shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
113,-23.558910,-46.730600,120,
113,-23.558720,-46.730510,121,
113,-23.55783,-46.73228,122,3280
113,-23.557094,-46.733880,123,
113,-23.557014,-46.733905,124,
113,-23.556930,-46.733902,125,
113,-23.556866,-46.733929,126,
113,-23.556812,-46.733969,127,
113,-23.556760,-46.734025,128,
113,-23.556714,-46.734065,129,
113,-23.556691,-46.734079,130,
113,-23.556677,-46.734116,131,
113,-23.556569,-46.734019,132,
113,-23.556190,-46.733817,133,
113,-23.55597,-46.73367,134,3610
113,-23.55279,-46.73185,135,4010
113,-23.552291,-46.731597,136,
113,-23.551843,-46.731351,137,
113,-23.551748,-46.731282,138,
113,-23.551708,-46.731227,139,
113,-23.551686,-46.731183,140,
113,-23.551674,-46.731133,141,
113,-23.551682,-46.731012,142,
113,-23.552007,-46.730336,143,
113,-23.552267,-46.729803,144,
113,-23.55273,-46.72888,145,4420
113,-23.554252,-46.725769,146,
113,-23.554335,-46.725619,147,
113,-23.554424,-46.725415,148,
113,-23.554581,-46.725350,149,
113,-23.554731,-46.725387,150,
113,-23.555055,-46.725594,151,
113,-23.555333,-46.725763,152,
113,-23.55616,-46.72631,153,5040
113,-23.557351,-46.726921,154,
113,-23.557448,-46.726724,155,
113,-23.55611,-46.72597,156,5315
113,-23.555131,-46.725412,157,
113,-23.554911,-46.725293,158,
113,-23.554725,-46.725172,159,
113,-23.554676,-46.725071,160,
113,-23.554647,-46.724856,161,
113,-23.555080,-46.724206,162,
113,-23.55525,-46.724,163,5635
113,-23.555907,-46.722781,164,
113,-23.556777,-46.721076,165,
113,-23.557055,-46.721068,166,
113,-23.560180,-46.722830,167,
113,-23.561770,-46.723810,168,
113,-23.561255,-46.725318,169,
113,-23.561483,-46.725453,170,
113,-23.56198,-46.72452,171,6935
113,-23.562832,-46.722659,172,
113,-23.563372,-46.721545,173,
113,-23.563456,-46.721549,174,
113,-23.563527,-46.721539,175,
113,-23.5641,-46.72265,176,7415
113,-23.564645,-46.723561,177,
113,-23.564834,-46.723474,178,
113,-23.56418,-46.7221,179,7695
113,-23.563753,-46.721400,180,
113,-23.563821,-46.721311,181,
113,-23.563870,-46.721196,182,
113,-23.563896,-46.721065,183,
113,-23.563887,-46.720942,184,
113,-23.563851,-46.720833,185,
113,-23.563789,-46.720735,186,
113,-23.563705,-46.720664,187,
113,-23.563615,-46.720623,188,
113,-23.563501,-46.720596,189,
113,-23.563308,-46.720597,190,
113,-23.563128,-46.720726,191,
113,-23.563062,-46.720821,192,
113,-23.563015,-46.720935,193,
113,-23.562999,-46.721074,194,
113,-23.563023,-46.721219,195,
113,-23.563073,-46.721333,196,
113,-23.563144,-46.721428,197,
113,-23.56234,-46.72306,198,8175
113,-23.562077,-46.723664,199,
113,-23.561770,-46.723810,200,
113,-23.560180,-46.722830,201,
113,-23.557055,-46.721068,202,
113,-23.556931,-46.720762,203,
113,-23.557807,-46.718716,204,
113,-23.55731,-46.71994,205,9005
113,-23.557593,-46.719207,206,
113,-23.560139,-46.713779,207,
113,-23.5607,-46.7134,208,9780
113,-23.561179,-46.713130,209,
113,-23.561813,-46.713031,210,
113,-23.562720,-46.713013,211,
113,-23.562997,-46.713010,212,
113,-23.56426,-46.71304,213,10180
113,-23.564543,-46.713006,214,
113,-23.564536,-46.713128,215,
113,-23.564591,-46.713276,216,
113,-23.564646,-46.713376,217,
113,-23.564982,-46.713529,218,
113,-23.565105,-46.713510,219,
113,-23.565189,-46.713486,220,
113,-23.565271,-46.713418,221,
113,-23.565325,-46.713323,222,
113,-23.56541,-46.71313,223,10350
113,-23.565319,-46.712811,224,
113,-23.565296,-46.712724,225,
113,-23.565741,-46.711806,226,
113,-23.567225,-46.711726,227,
113,-23.568033,-46.711703,228,
113,-23.568816,-46.711668,229,
113,-23.570197,-46.711602,230,
113,-23.570354,-46.711607,231,
113,-23.57099,-46.70963,232,11225
113,-23.57153,-46.70804,233,11395
114,-23.567989,-46.740379,1,0
114,-23.568041,-46.740329,2,
114,-23.568036,-46.740270,3,
114,-23.568072,-46.740223,4,
114,-23.568123,-46.740215,5,
114,-23.568174,-46.740277,6,
114,-23.568225,-46.740318,7,
114,-23.568262,-46.740347,8,
114,-23.568312,-46.740373,9,
114,-23.568385,-46.740385,10,
114,-23.568450,-46.740389,11,
114,-23.568512,-46.740371,12,
114,-23.568557,-46.740325,13,
114,-23.568608,-46.740251,14,
114,-23.568638,-46.740156,15,
114,-23.568630,-46.740059,16,
114,-23.568592,-46.739964,17,
114,-23.568557,-46.739892,18,
114,-23.568505,-46.739828,19,
114,-23.568468,-46.739784,20,
114,-23.568510,-46.739641,21,
114,-23.568593,-46.739373,22,
114,-23.568672,-46.739142,23,
114,-23.568714,-46.738959,24,
114,-23.568734,-46.738837,25,
114,-23.568715,-46.738639,26,
114,-23.568730,-46.738409,27,
114,-23.568768,-46.738295,28,
114,-23.568802,-46.738196,29,
114,-23.568879,-46.738070,30,
114,-23.569134,-46.737757,31,
114,-23.569245,-46.737616,32,
114,-23.569326,-46.737480,33,
114,-23.569369,-46.737362,34,
114,-23.569391,-46.737071,35,
114,-23.569384,-46.736868,36,
114,-23.569315,-46.736828,37,
114,-23.569238,-46.736759,38,
114,-23.569173,-46.736679,39,
114,-23.569108,-46.736549,40,
114,-23.569088,-46.736424,41,
114,-23.569095,-46.736245,42,
114,-23.569019,-46.735969,43,
114,-23.568949,-46.735814,44,
114,-23.568839,-46.735627,45,
114,-23.568776,-46.735401,46,
114,-23.568759,-46.735318,47,
114,-23.568741,-46.735206,48,
114,-23.568739,-46.735092,49,
114,-23.568747,-46.734973,50,
114,-23.569218,-46.734135,51,
114,-23.569310,-46.733929,52,
114,-23.569246,-46.733374,53,
114,-23.568972,-46.732807,54,
114,-23.568879,-46.732647,55,
114,-23.568682,-46.732264,56,
114,-23.568566,-46.732018,57,
114,-23.56852,-46.73181,58,1100
114,-23.568515,-46.731750,59,
114,-23.568510,-46.731146,60,
114,-23.568527,-46.730479,61,
114,-23.568458,-46.730171,62,
114,-23.568440,-46.730014,63,
114,-23.568451,-46.729909,64,
114,-23.568495,-46.729758,65,
114,-23.568499,-46.729618,66,
114,-23.568450,-46.729440,67,
114,-23.568363,-46.729342,68,
114,-23.568306,-46.729296,69,
114,-23.568189,-46.729254,70,
114,-23.568097,-46.729244,71,
114,-23.567997,-46.729239,72,
114,-23.567839,-46.729315,73,
114,-23.567754,-46.729410,74,
114,-23.567698,-46.729509,75,
114,-23.567669,-46.729627,76,
114,-23.567680,-46.729774,77,
114,-23.567752,-46.729954,78,
114,-23.567637,-46.730278,79,
114,-23.567414,-46.730397,80,
114,-23.566812,-46.730333,81,
114,-23.566482,-46.730310,82,
114,-23.56614,-46.73013,83,1675
114,-23.565879,-46.730229,84,
114,-23.565503,-46.730090,85,
114,-23.565382,-46.729986,86,
114,-23.565174,-46.729488,87,
114,-23.564996,-46.729186,88,
114,-23.564652,-46.728943,89,
114,-23.564362,-46.728907,90,
114,-23.564006,-46.728970,91,
114,-23.563671,-46.729092,92,
114,-23.563430,-46.729120,93,
114,-23.563043,-46.729110,94,
114,-23.562781,-46.729120,95,
114,-23.562543,-46.729115,96,
114,-23.562320,-46.729203,97,
114,-23.562056,-46.729414,98,
114,-23.561579,-46.729846,99,
114,-23.561398,-46.730029,100,
114,-23.561003,-46.730402,101,
114,-23.560777,-46.730696,102,
114,-23.56062,-46.7309,103,2420
114,-23.560525,-46.731168,104,
114,-23.560431,-46.731322,105,
114,-23.560337,-46.731293,106,
114,-23.560279,-46.731296,107,
114,-23.560214,-46.731322,108,
114,-23.560140,-46.731386,109,
114,-23.560084,-46.731477,110,
114,-23.560042,-46.731596,111,
114,-23.560010,-46.731739,112,
114,-23.559990,-46.731877,113,
114,-23.559978,-46.731969,114,
114,-23.559931,-46.732361,115,
114,-23.559903,-46.732487,116,
114,-23.559625,-46.732754,117,
114,-23.558121,-46.732556,118,
114,-23.558136,-46.732272,119,
114,-23.558910,-46.730600,120,
114,-23.558720,-46.730510,121,
114,-23.55783,-46.73228,122,3280
114,-23.557094,-46.733880,123,
114,-23.557014,-46.733905,124,
114,-23.556930,-46.733902,125,
114,-23.556866,-46.733929,126,
114,-23.556812,-46.733969,127,
114,-23.556760,-46.734025,128,
114,-23.556714,-46.734065,129,
114,-23.556691,-46.734079,130,
114,-23.556677,-46.734116,131,
114,-23.556569,-46.734019,132,
114,-23.556190,-46.733817,133,
114,-23.55597,-46.73367,134,3610
114,-23.55279,-46.73185,135,4010
114,-23.552291,-46.731597,136,
114,-23.551843,-46.731351,137,
114,-23.551748,-46.731282,138,
114,-23.551708,-46.731227,139,
114,-23.551686,-46.731183,140,
114,-23.551674,-46.731133,141,
114,-23.551682,-46.731012,142,
114,-23.552007,-46.730336,143,
114,-23.552267,-46.729803,144,
114,-23.55273,-46.72888,145,4420
114,-23.554252,-46.725769,146,
114,-23.554335,-46.725619,147,
114,-23.554424,-46.725415,148,
114,-23.554581,-46.725350,149,
114,-23.554731,-46.725387,150,
114,-23.555055,-46.725594,151,
114,-23.555333,-46.725763,152,
114,-23.55616,-46.72631,153,5040
114,-23.557351,-46.726921,154,
114,-23.557448,-46.726724,155,
114,-23.55611,-46.72597,156,5315
114,-23.555131,-46.725412,157,
114,-23.554911,-46.725293,158,
114,-23.554725,-46.725172,159,
114,-23.554676,-46.725071,160,
114,-23.554647,-46.724856,161,
114,-23.555080,-46.724206,162,
114,-23.55525,-46.724,163,5635
114,-23.555907,-46.722781,164,
114,-23.556777,-46.721076,165,
114,-23.557055,-46.721068,166,
114,-23.560180,-46.722830,167,
114,-23.561770,-46.723810,168,
114,-23.561255,-46.725318,169,
114,-23.561483,-46.725453,170,
114,-23.56198,-46.72452,171,6935
114,-23.562832,-46.722659,172,
114,-23.563372,-46.721545,173,
114,-23.563456,-46.721549,174,
114,-23.563527,-46.721539,175,
114,-23.5641,-46.72265,176,7415
114,-23.564645,-46.723561,177,
114,-23.564834,-46.723474,178,
114,-23.56418,-46.7221,179,7695
114,-23.563753,-46.721400,180,
114,-23.563821,-46.721311,181,
114,-23.563870,-46.721196,182,
114,-23.563896,-46.721065,183,
114,-23.563887,-46.720942,184,
114,-23.563851,-46.720833,185,
114,-23.563789,-46.720735,186,
114,-23.563705,-46.720664,187,
114,-23.563615,-46.720623,188,
114,-23.563501,-46.720596,189,
114,-23.563308,-46.720597,190,
114,-23.563128,-46.720726,191,
114,-23.563062,-46.720821,192,
114,-23.563015,-46.720935,193,
114,-23.562999,-46.721074,194,
114,-23.563023,-46.721219,195,
114,-23.563073,-46.721333,196,
114,-23.563144,-46.721428,197,
114,-23.56234,-46.72306,198,8175
114,-23.562077,-46.723664,199,
114,-23.561770,-46.723810,200,
114,-23.560180,-46.722830,201,
114,-23.557055,-46.721068,202,
114,-23.556931,-46.720762,203,
114,-23.557807,-46.718716,204,
114,-23.55731,-46.71994,205,9005
114,-23.557593,-46.719207,206,
114,-23.560139,-46.713779,207,
114,-23.5607,-46.7134,208,9780
114,-23.561179,-46.713130,209,
114,-23.561813,-46.713031,210,
114,-23.562720,-46.713013,211,
114,-23.562997,-46.713010,212,
114,-23.56426,-46.71304,213,10180
114,-23.564543,-46.713006,214,
114,-23.564536,-46.713128,215,
114,-23.564591,-46.713276,216,
114,-23.564646,-46.713376,217,
114,-23.564982,-46.713529,218,
114,-23.565105,-46.713510,219,
114,-23.565189,-46.713486,220,
114,-23.565271,-46.713418,221,
114,-23.565325,-46.713323,222,
114,-23.56541,-46.71313,223,10350
114,-23.565319,-46.712811,224,
114,-23.565296,-46.712724,225,
114,-23.565741,-46.711806,226,
114,-23.567225,-46.711726,227,
114,-23.568033,-46.711703,228,
114,-23.568816,-46.711668,229,
114,-23.570197,-46.711602,230,
114,-23.570354,-46.711607,231,
114,-23.57099,-46.70963,232,11225
114,-23.57153,-46.70804,233,11395
115,-23.567989,-46.740379,1,0
115,-23.568041,-46.740329,2,
115,-23.568036,-46.740270,3,
115,-23.568072,-46.740223,4,
115,-23.568123,-46.740215,5,
115,-23.568174,-46.740277,6,
115,-23.568225,-46.740318,7,
115,-23.568262,-46.740347,8,
115,-23.568312,-46.740373,9,
115,-23.568385,-46.740385,10,
115,-23.568450,-46.740389,11,
115,-23.568512,-46.740371,12,
115,-23.568557,-46.740325,13,
115,-23.568608,-46.740251,14,
115,-23.568638,-46.740156,15,
115,-23.568630,-46.740059,16,
115,-23.568592,-46.739964,17,
115,-23.568557,-46.739892,18,
115,-23.568505,-46.739828,19,
115,-23.568468,-46.739784,20,
115,-23.568510,-46.739641,21,
115,-23.568593,-46.739373,22,
115,-23.568672,-46.739142,23,
115,-23.568714,-46.738959,24,
115,-23.568734,-46.738837,25,
115,-23.568715,-46.738639,26,
115,-23.568730,-46.738409,27,
115,-23.568768,-46.738295,28,
115,-23.568802,-46.738196,29,
115,-23.568879,-46.738070,30,
115,-23.569134,-46.737757,31,
115,-23.569245,-46.737616,32,
115,-23.569326,-46.737480,33,
115,-23.569369,-46.737362,34,
115,-23.569391,-46.737071,35,
115,-23.569384,-46.736868,36,
115,-23.569315,-46.736828,37,
115,-23.569238,-46.736759,38,
115,-23.569173,-46.736679,39,
115,-23.569108,-46.736549,40,
115,-23.569088,-46.736424,41,
115,-23.569095,-46.736245,42,
115,-23.569019,-46.735969,43,
115,-23.568949,-46.735814,44,
115,-23.568839,-46.735627,45,
115,-23.568776,-46.735401,46,
115,-23.568759,-46.735318,47,
115,-23.568741,-46.735206,48,
115,-23.568739,-46.735092,49,
115,-23.568747,-46.734973,50,
115,-23.569218,-46.734135,51,
115,-23.569310,-46.733929,52,
115,-23.569246,-46.733374,53,
115,-23.568972,-46.732807,54,
115,-23.568879,-46.732647,55,
115,-23.568682,-46.732264,56,
115,-23.568566,-46.732018,57,
115,-23.56852,-46.73181,58,1100
115,-23.568515,-46.731750,59,
115,-23.568510,-46.731146,60,
115,-23.568527,-46.730479,61,
115,-23.568458,-46.730171,62,
115,-23.568440,-46.730014,63,
115,-23.568451,-46.729909,64,
115,-23.568495,-46.729758,65,
115,-23.568499,-46.729618,66,
115,-23.568450,-46.729440,67,
115,-23.568363,-46.729342,68,
115,-23.568306,-46.729296,69,
115,-23.568189,-46.729254,70,
115,-23.568097,-46.729244,71,
115,-23.567997,-46.729239,72,
115,-23.567839,-46.729315,73,
115,-23.567754,-46.729410,74,
115,-23.567698,-46.729509,75,
115,-23.567669,-46.729627,76,
115,-23.567680,-46.729774,77,
115,-23.567752,-46.729954,78,
115,-23.567637,-46.730278,79,
115,-23.567414,-46.730397,80,
115,-23.566812,-46.730333,81,
115,-23.566482,-46.730310,82,
115,-23.56614,-46.73013,83,1675
115,-23.565879,-46.730229,84,
115,-23.565503,-46.730090,85,
115,-23.565382,-46.729986,86,
115,-23.565174,-46.729488,87,
115,-23.564996,-46.729186,88,
115,-23.564652,-46.728943,89,
115,-23.564362,-46.728907,90,
115,-23.564006,-46.728970,91,
115,-23.563671,-46.729092,92,
115,-23.563430,-46.729120,93,
115,-23.563043,-46.729110,94,
115,-23.562781,-46.729120,95,
115,-23.562543,-46.729115,96,
115,-23.562320,-46.729203,97,
115,-23.562056,-46.729414,98,
115,-23.561579,-46.729846,99,
115,-23.561398,-46.730029,100,
115,-23.561003,-46.730402,101,
115,-23.560777,-46.730696,102,
115,-23.56062,-46.7309,103,2420
115,-23.560525,-46.731168,104,
115,-23.560431,-46.731322,105,
115,-23.560337,-46.731293,106,
115,-23.560279,-46.731296,107,
115,-23.560214,-46.731322,108,
115,-23.560140,-46.731386,109,
115,-23.560084,-46.731477,110,
115,-23.560042,-46.731596,111,
115,-23.560010,-46.731739,112,
115,-23.559990,-46.731877,113,
115,-23.559978,-46.731969,114,
115,-23.559931,-46.732361,115,
115,-23.559903,-46.732487,116,
115,-23.559625,-46.732754,117,
115,-23.558121,-46.732556,118,
115,-23.558136,-46.732272,119,
115,-23.558910,-46.730600,120,
115,-23.558720,-46.730510,121,
115,-23.55783,-46.73228,122,3280
115,-23.557094,-46.733880,123,
115,-23.557014,-46.733905,124,
115,-23.556930,-46.733902,125,
115,-23.556866,-46.733929,126,
115,-23.556812,-46.733969,127,
115,-23.556760,-46.734025,128,
115,-23.556714,-46.734065,129,
115,-23.556691,-46.734079,130,
115,-23.556677,-46.734116,131,
115,-23.556569,-46.734019,132,
115,-23.556190,-46.733817,133,
115,-23.55597,-46.73367,134,3610
115,-23.55279,-46.73185,135,4010
115,-23.552291,-46.731597,136,
115,-23.551843,-46.731351,137,
115,-23.551748,-46.731282,138,
115,-23.551708,-46.731227,139,
115,-23.551686,-46.731183,140,
115,-23.551674,-46.731133,141,
115,-23.551682,-46.731012,142,
115,-23.552007,-46.730336,143,
115,-23.552267,-46.729803,144,
115,-23.55273,-46.72888,145,4420
115,-23.554252,-46.725769,146,
115,-23.554335,-46.725619,147,
115,-23.554424,-46.725415,148,
115,-23.554581,-46.725350,149,
115,-23.554731,-46.725387,150,
115,-23.555055,-46.725594,151,
115,-23.555333,-46.725763,152,
115,-23.55616,-46.72631,153,5040
115,-23.557351,-46.726921,154,
115,-23.557448,-46.726724,155,
115,-23.55611,-46.72597,156,5315
115,-23.555131,-46.725412,157,
115,-23.554911,-46.725293,158,
115,-23.554725,-46.725172,159,
115,-23.554676,-46.725071,160,
115,-23.554647,-46.724856,161,
115,-23.555080,-46.724206,162,
115,-23.55525,-46.724,163,5635
115,-23.555907,-46.722781,164,
115,-23.556777,-46.721076,165,
115,-23.557055,-46.721068,166,
115,-23.560180,-46.722830,167,
115,-23.561770,-46.723810,168,
115,-23.561255,-46.725318,169,
115,-23.561483,-46.725453,170,
115,-23.56198,-46.72452,171,6935
115,-23.562832,-46.722659,172,
115,-23.563372,-46.721545,173,
115,-23.563456,-46.721549,174,
115,-23.563527,-46.721539,175,
115,-23.5641,-46.72265,176,7415
115,-23.564645,-46.723561,177,
115,-23.564834,-46.723474,178,
115,-23.56418,-46.7221,179,7695
115,-23.563753,-46.721400,180,
115,-23.563821,-46.721311,181,
115,-23.563870,-46.721196,182,
115,-23.563896,-46.721065,183,
115,-23.563887,-46.720942,184,
115,-23.563851,-46.720833,185,
115,-23.563789,-46.720735,186,
115,-23.563705,-46.720664,187,
115,-23.563615,-46.720623,188,
115,-23.563501,-46.720596,189,
115,-23.563308,-46.720597,190,
115,-23.563128,-46.720726,191,
115,-23.563062,-46.720821,192,
115,-23.563015,-46.720935,193,
115,-23.562999,-46.721074,194,
115,-23.563023,-46.721219,195,
115,-23.563073,-46.721333,196,
115,-23.563144,-46.721428,197,
115,-23.56234,-46.72306,198,8175
115,-23.562077,-46.723664,199,
115,-23.561770,-46.723810,200,
115,-23.560180,-46.722830,201,
115,-23.557055,-46.721068,202,
115,-23.556931,-46.720762,203,
115,-23.557807,-46.718716,204,
115,-23.55731,-46.71994,205,9005
115,-23.557593,-46.719207,206,
115,-23.560139,-46.713779,207,
115,-23.5607,-46.7134,208,9780
115,-23.561179,-46.713130,209,
115,-23.561813,-46.713031,210,
115,-23.562720,-46.713013,211,
115,-23.562997,-46.713010,212,
115,-23.56426,-46.71304,213,10180
115,-23.564543,-46.713006,214,
115,-23.564536,-46.713128,215,
115,-23.564591,-46.713276,216,
115,-23.564646,-46.713376,217,
115,-23.564982,-46.713529,218,
115,-23.565105,-46.713510,219,
115,-23.565189,-46.713486,220,
115,-23.565271,-46.713418,221,
115,-23.565325,-46.713323,222,
115,-23.56541,-46.71313,223,10350
115,-23.565319,-46.712811,224,
115,-23.565296,-46.712724,225,
115,-23.565741,-46.711806,226,
115,-23.567225,-46.711726,227,
115,-23.568033,-46.711703,228,
115,-23.568816,-46.711668,229,
115,-23.570197,-46.711602,230,
115,-23.570354,-46.711607,231,
115,-23.57099,-46.70963,232,11225
115,-23.57153,-46.70804,233,11395
116,-23.57153,-46.70804,1,0
116,-23.571826,-46.708550,2,
116,-23.571589,-46.709319,3,
116,-23.567822,-46.707976,4,
116,-23.567834,-46.707800,5,
116,-23.567804,-46.707673,6,
116,-23.567758,-46.707604,7,
116,-23.567719,-46.707559,8,
116,-23.567656,-46.707521,9,
116,-23.567599,-46.707494,10,
116,-23.567527,-46.707483,11,
116,-23.567444,-46.707490,12,
116,-23.567388,-46.707516,13,
116,-23.567322,-46.707561,14,
116,-23.567281,-46.707604,15,
116,-23.567246,-46.707665,16,
116,-23.567203,-46.707766,17,
116,-23.567204,-46.707811,18,
116,-23.567207,-46.707917,19,
116,-23.567227,-46.707980,20,
116,-23.567251,-46.708050,21,
116,-23.566082,-46.710535,22,
116,-23.56602,-46.71048,23,1200
116,-23.565050,-46.712596,24,
116,-23.564853,-46.712690,25,
116,-23.564647,-46.712743,26,
116,-23.564588,-46.712842,27,
116,-23.564543,-46.713006,28,
116,-23.564536,-46.713128,29,
116,-23.564591,-46.713276,30,
116,-23.564646,-46.713376,31,
116,-23.56328,-46.7162,32,1835
116,-23.562231,-46.718266,33,
116,-23.562165,-46.718268,34,
116,-23.562105,-46.718290,35,
116,-23.562021,-46.718326,36,
116,-23.561937,-46.718379,37,
116,-23.561858,-46.718459,38,
116,-23.561805,-46.718570,39,
116,-23.561786,-46.718677,40,
116,-23.561786,-46.718806,41,
116,-23.561820,-46.718931,42,
116,-23.561874,-46.719091,43,
116,-23.562099,-46.719216,44,
116,-23.562189,-46.719230,45,
116,-23.562324,-46.719205,46,
116,-23.563128,-46.720726,47,
116,-23.563062,-46.720821,48,
116,-23.563015,-46.720935,49,
116,-23.562999,-46.721074,50,
116,-23.563023,-46.721219,51,
116,-23.563073,-46.721333,52,
116,-23.563144,-46.721428,53,
116,-23.56234,-46.72306,54,2685
116,-23.561255,-46.725318,55,
116,-23.561483,-46.725453,56,
116,-23.56198,-46.72452,57,3065
116,-23.562832,-46.722659,58,
116,-23.563372,-46.721545,59,
116,-23.563456,-46.721549,60,
116,-23.563527,-46.721539,61,
116,-23.5641,-46.72265,62,3545
116,-23.564645,-46.723561,63,
116,-23.56524,-46.72465,64,3785
116,-23.56666,-46.72727,65,4095
116,-23.566762,-46.727365,66,
116,-23.566849,-46.727394,67,
116,-23.566871,-46.727277,68,
116,-23.566825,-46.727051,69,
116,-23.56589,-46.72534,70,4355
116,-23.564834,-46.723474,71,
116,-23.56418,-46.7221,72,4735
116,-23.563753,-46.721400,73,
116,-23.563821,-46.721311,74,
116,-23.563870,-46.721196,75,
116,-23.563896,-46.721065,76,
116,-23.563887,-46.720942,77,
116,-23.563851,-46.720833,78,
116,-23.563789,-46.720735,79,
116,-23.563705,-46.720664,80,
116,-23.563615,-46.720623,81,
116,-23.563501,-46.720596,82,
116,-23.563308,-46.720597,83,
116,-23.56279,-46.71959,84,5055
116,-23.562485,-46.719076,85,
116,-23.562559,-46.718947,86,
116,-23.562595,-46.718873,87,
116,-23.562613,-46.718755,88,
116,-23.562615,-46.718647,89,
116,-23.562583,-46.718529,90,
116,-23.562537,-46.718447,91,
116,-23.562509,-46.718403,92,
116,-23.562231,-46.718266,93,
116,-23.562165,-46.718268,94,
116,-23.562105,-46.718290,95,
116,-23.562021,-46.718326,96,
116,-23.561937,-46.718379,97,
116,-23.561858,-46.718459,98,
116,-23.561805,-46.718570,99,
116,-23.561786,-46.718677,100,
116,-23.561786,-46.718806,101,
116,-23.561820,-46.718931,102,
116,-23.561874,-46.719091,103,
116,-23.561429,-46.719729,104,
116,-23.561225,-46.719738,105,
116,-23.561037,-46.719741,106,
116,-23.560877,-46.719786,107,
116,-23.560734,-46.719851,108,
116,-23.560634,-46.719973,109,
116,-23.560634,-46.719973,110,
116,-23.559600,-46.720040,111,
116,-23.557920,-46.719090,112,
116,-23.557807,-46.718716,113,
116,-23.557929,-46.718331,114,
116,-23.557678,-46.718230,115,
116,-23.55681,-46.72028,116,6155
116,-23.555713,-46.722679,117,
116,-23.555907,-46.722781,118,
116,-23.55731,-46.71994,119,6475
116,-23.557593,-46.719207,120,
116,-23.557920,-46.719090,121,
116,-23.559600,-46.720040,122,
116,-23.560634,-46.719973,123,
116,-23.56051,-46.7203,124,6940
116,-23.560596,-46.720606,125,
116,-23.560720,-46.720812,126,
116,-23.560881,-46.720981,127,
116,-23.561151,-46.721131,128,
116,-23.561297,-46.721173,129,
116,-23.561472,-46.721215,130,
116,-23.561606,-46.721204,131,
116,-23.561744,-46.721183,132,
116,-23.562092,-46.720879,133,
116,-23.562149,-46.720359,134,
116,-23.561874,-46.719958,135,
116,-23.561429,-46.719729,136,
116,-23.561225,-46.719738,137,
116,-23.561037,-46.719741,138,
116,-23.560877,-46.719786,139,
116,-23.560734,-46.719851,140,
116,-23.560634,-46.719973,141,
116,-23.559600,-46.720040,142,
116,-23.557920,-46.719090,143,
116,-23.557807,-46.718716,144,
116,-23.557929,-46.718331,145,
116,-23.560139,-46.713779,146,
116,-23.5607,-46.7134,147,8440
116,-23.561179,-46.713130,148,
116,-23.561813,-46.713031,149,
116,-23.562720,-46.713013,150,
116,-23.562997,-46.713010,151,
116,-23.563670,-46.713012,152,
116,-23.5637,-46.71273,153,8820
116,-23.561907,-46.712771,154,
116,-23.561813,-46.713031,155,
116,-23.562720,-46.713013,156,
116,-23.562997,-46.713010,157,
116,-23.56426,-46.71304,158,9310
116,-23.564543,-46.713006,159,
116,-23.564536,-46.713128,160,
116,-23.564591,-46.713276,161,
116,-23.564646,-46.713376,162,
116,-23.564982,-46.713529,163,
116,-23.565105,-46.713510,164,
116,-23.565189,-46.713486,165,
116,-23.565271,-46.713418,166,
116,-23.565325,-46.713323,167,
116,-23.56541,-46.71313,168,9480
116,-23.565319,-46.712811,169,
116,-23.565296,-46.712724,170,
116,-23.565741,-46.711806,171,
116,-23.567225,-46.711726,172,
116,-23.568033,-46.711703,173,
116,-23.568816,-46.711668,174,
116,-23.570197,-46.711602,175,
116,-23.570354,-46.711607,176,
116,-23.57099,-46.70963,177,10355
116,-23.57153,-46.70804,178,10525
117,-23.567989,-46.740379,1,0
117,-23.568041,-46.740329,2,
117,-23.568036,-46.740270,3,
117,-23.568072,-46.740223,4,
117,-23.568123,-46.740215,5,
117,-23.568174,-46.740277,6,
117,-23.568225,-46.740318,7,
117,-23.568262,-46.740347,8,
117,-23.568312,-46.740373,9,
117,-23.568385,-46.740385,10,
117,-23.568450,-46.740389,11,
117,-23.568512,-46.740371,12,
117,-23.568557,-46.740325,13,
117,-23.568608,-46.740251,14,
117,-23.568638,-46.740156,15,
117,-23.568630,-46.740059,16,
117,-23.568592,-46.739964,17,
117,-23.568557,-46.739892,18,
117,-23.568505,-46.739828,19,
117,-23.568468,-46.739784,20,
117,-23.568510,-46.739641,21,
117,-23.568593,-46.739373,22,
117,-23.568672,-46.739142,23,
117,-23.568714,-46.738959,24,
117,-23.568734,-46.738837,25,
117,-23.568715,-46.738639,26,
117,-23.568730,-46.738409,27,
117,-23.568768,-46.738295,28,
117,-23.568802,-46.738196,29,
117,-23.568879,-46.738070,30,
117,-23.569134,-46.737757,31,
117,-23.569245,-46.737616,32,
117,-23.569326,-46.737480,33,
117,-23.569369,-46.737362,34,
117,-23.569391,-46.737071,35,
117,-23.569384,-46.736868,36,
117,-23.569315,-46.736828,37,
117,-23.569238,-46.736759,38,
117,-23.569173,-46.736679,39,
117,-23.569108,-46.736549,40,
117,-23.569088,-46.736424,41,
117,-23.569095,-46.736245,42,
117,-23.569019,-46.735969,43,
117,-23.568949,-46.735814,44,
117,-23.568839,-46.735627,45,
117,-23.568776,-46.735401,46,
117,-23.568759,-46.735318,47,
117,-23.568741,-46.735206,48,
117,-23.568739,-46.735092,49,
117,-23.568747,-46.734973,50,
117,-23.569218,-46.734135,51,
117,-23.569310,-46.733929,52,
117,-23.569246,-46.733374,53,
117,-23.568972,-46.732807,54,
